"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"328","9c16fe5f-23d8-4f2f-a1df-223531993596","2235","20344","Lava Beds National Monument, Caldwell Butte","USLBC001","Heyerdahl, E.K.; Miller, R.",1610,1929,NA,2008,41.7,-121.48,"PIPO",NA
"329","865c3469-b024-4ff8-9f21-de1cfcf957cf","2236","20345","Lava Beds National Monument, Hippo Butte","USLBH001","Heyerdahl, E.K.; Miller, R.",1664,1930,NA,2008,41.72,-121.53,"PIPO",NA
"330","b3e19a83-1be1-4a45-b101-98010848905b","28042","58181","Leef's Hill","USLFH001","Heyerdahl, E.K.; Morgan, P.",1521,1992,NA,2019,46.86683,-116.72934,"PIPO","Peterson, L. 2004. Climatic drivers of wildfire regimes in northern Idaho. Senior thesis. . ; Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . "
"331","d092c1ad-6fec-452d-8267-1c963eb806e9","2237","20346","Lower Stein River Valley","CALST001","Heyerdahl, E.K.; Lertzman, K.P.; Karpuk, S.",1600,1966,NA,2006,50.28,-121.67,"PIPO, PSME",NA
"332","33cac504-4639-4f62-9578-8157f02013f1","6033","20347","Lowman Research Natural Area","USLOW001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1533,1989,NA,2008,44.07,-115.62,"PIPO",NA
"333","9026f96b-f2f4-44ab-bcbc-6c19ef882888","18096","56474","Lytle Creek","USLYT001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1394,2009,NA,2015,44.278528,-120.290806,"ABGR, JUOC, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: http://dx.doi.org/10.1890/13-1585.1"
"334","a5c91601-fa01-46c7-b04c-29905496e54c","6034","20348","McCormick Creek","USFAV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,1950,NA,2008,47.15,-114.48,"PIPO",NA
"335","d48ef2a9-f38c-4806-b726-8bafc7578c00","18075","56473","McKay Creek","USKAY001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1339,2010,NA,2015,44.4855,-120.6445,"ABGR, JUOC, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: http://dx.doi.org/10.1890/13-1585.1"
"336","74469f9b-28c9-4ef8-91a1-38dc8a4fada9","6035","20349","McMillan Mountain","USMCM001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,1912,NA,2008,48.32,-115.48,"PIPO",NA
"337","59292453-2e64-4d02-883f-c7b4a5fc7a1f","2238","20350","Mesa de los Ladrónes (MLC)","MXMLC001","Heyerdahl, E.K.; Alvarado, E.",1729,1995,NA,2008,24.47,-105.67,"",NA
"338","1e541a4e-c052-488f-b7cf-ab4804610668","12074","52379","Middle Stein River Valley","CASTN001","Heyerdahl, E.K.; Lertzman, K.P.",1511,1999,NA,2011,50.30305,-121.96777,"PIPO, PSME","Heyerdahl, E.K., D. McKenzie, L.D. Daniels, A.E. Hessl, J.S. Littell, and N.J. Mantua. 2008. Climate drivers of regionally synchronous fires in the inland Northwest (1651-1900).  International Journal of Wildland Fire. 17:40-49.; Heyerdahl , E.K., K. Lertzman, and C.M. Wong. 2012. Mixed-severity fire regimes in dry forests of southern interior British Columbia, Canada. Canadian Journal of Forest Research, 42, 1, 88-98. doi: 10.1139/x11-160"
"339","227035fc-e096-4466-957c-9fdffd7e5bdf","6036","20351","North Fork Salmon River","USNFS001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2002,NA,2008,45.53,-114.33,"PIPO, PSME",NA
"340","0f3bde13-c7f6-42ea-9dc6-7088a6526c87","28043","58182","Pine Creek","USPIN001","Heyerdahl, E.K.; Morgan, P.",1584,2005,NA,2019,47.05164,-116.96543,"PIPO",NA
"341","9bde41b5-1f1e-468d-93aa-a5f3e27c4f0a","18097","56475","Potholes","USPOT002","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1490,2009,NA,2015,43.730972,-120.942639,"PICO, PIPO","Heyerdahl, E.K., R.A. Loehman, D.A. Falk. 2014. Mixed-severity fire in lodgepole-dominated forests:  Are historical regimes sustainable on Oregon's Pumice Plateau, USA?. Canadian Journal of Forest Research, 44, 593-603. doi: doi 10.1139/cjfr-2013-0413"
"342","3da76aab-866b-44f2-b731-122fb822669d","6037","20352","Poverty Flat","USPOV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1683,1985,NA,2008,44.82,-115.7,"PIPO, PSME",NA
"343","04402e16-73d2-4ea0-8811-f5a0784f16e4","2239","20353","Salsipuedes (SSP)","MXSSP002","Heyerdahl, E.K.; Alvarado, E.",1629,1995,NA,2008,28.15,-108.13,"",NA
"344","d9717bb0-1eb8-4b59-9d95-3d00e924d40b","6038","20354","Sawmill Creek Research Natural Area","USSML001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2003,NA,2008,46.45,-113.9,"PIPO, PSME",NA
"345","f3de2668-8585-42fd-860c-7290c46e915c","6039","20355","Sheafman Creek","USSHE001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1550,2004,NA,2008,46.33,-114.23,"PIPO",NA
"346","251d3c4d-5978-44cd-bfb9-2691de6cfe0c","6040","20356","Sheldon Flats","USLIB001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1553,1900,NA,2008,48.42,-115.53,"LAOC, PIPO",NA
"347","a7183521-02a0-47b4-8c41-4a550b7b2b08","23655","57624","Slough","USSLO001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1539,1884,NA,2018,43.933645,-121.472754,"PIPO","Merschel, A.G., Heyerdahl, E.K., Spies, T.A., and Loehman, R.A.  In press. 2018. Historical fire regimes varied with both landscape structure and forest type, in central Oregon, USA. Landscape Ecology. . "
"348","ed802247-6409-4f63-83c1-e25988795eda","6041","20357","Sophie Lake","USVIZ001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1579,1919,NA,2008,48.97,-115.13,"PIPO",NA
"349","15e464ff-817a-4ee0-a70d-7b92f6bf62b6","28044","58183","Southside Trail","USSST001","Heyerdahl, E.K.; Morgan, P.",1554,1930,NA,2019,46.81181,-116.9547,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . "
"350","a098a0cd-cdd2-4055-b297-fcd83e552ff0","2240","20358","Tucannon","USTUC001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1487,1994,NA,2001,46.18,-117.6,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. "
"351","3ead303d-4ce4-4c17-96db-4a5870f32457","6042","20359","Twenty-Three Mile Bar","USTTM001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1690,2005,NA,2008,46.08,-115.4,"PIPO",NA
"352","ea90a795-70cf-4c39-bba1-aaf4272b0df1","6043","20360","Warm Springs Ridge","USWSR001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1521,1950,NA,2008,43.83,-115.9,"PIPO, PSME",NA
"353","ac873105-5922-4213-bd6a-d26eda9c084e","6044","20361","Wash Creek","USWSH001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,1892,NA,2008,44.05,-115.92,"PIPO",NA
"354","3e1295f9-0796-4710-ad78-c484e8529311","28045","58184","Weitz","USWEI001","Heyerdahl, E.K.; Morgan, P.",1582,1895,NA,2019,46.82721,-116.985,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . "
"355","59a0abef-6f19-4d4a-9d22-56e979493ed1","25770","57763","La Junta North","USLJN001","Johnson, L.B.; Margolis, E.Q.",1485,1950,"https://doi.org/10.25921/v5fm-k572",2018,36.4277,-105.375,"PIPO, PSME","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"356","471908ba-3d84-446a-89c2-5fe2ab828a18","25771","57765","Middle Rio Pueblo","USMAN001","Johnson, L.B.; Margolis, E.Q.",1353,1783,"https://doi.org/10.25921/894s-sg07",2018,36.443199,-105.401001,"PISF","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"357","000ec26b-3c17-4dda-8da1-41d9149f6cf5","25772","57765","Middle Rio Pueblo","USMRP002","Johnson, L.B.; Margolis, E.Q.",1528,1949,"https://doi.org/10.25921/raby-9e31",2018,36.443199,-105.401001,"JUSC, PIPO","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"358","fe7ac7b2-6fa4-4527-bc91-5c6541f799e5","25773","57766","Pueblo Ridge Central","USPRC001","Johnson, L.B.; Margolis, E.Q.",1498,1910,"https://doi.org/10.25921/ncbr-7x29",2018,36.380699,-105.421997,"PIPO","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"359","8936b972-e61a-4421-b2d7-3f8ac2d2f1d3","25774","57767","Pueblo Ridge East","USPRE001","Johnson, L.B.; Margolis, E.Q.",1498,1910,"https://doi.org/10.25921/t7yd-xw72",2018,36.4133,-105.352997,"PIPO","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"360","97db8c28-5e6e-46df-ab5c-75b68308b6f4","25775","57768","Pueblo Ridge West","USPRW001","Johnson, L.B.; Margolis, E.Q.",1392,1945,"https://doi.org/10.25921/f2cc-fy42",2018,36.3937,-105.467003,"PIPO, PSME","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"361","23b7532b-c02d-43f1-8eae-b950df0024a7","25778","57771","Rio Hondo","USRH-001","Johnson, L.B.; Margolis, E.Q.",1480,2016,"https://doi.org/10.25921/m3kv-zv64",2018,36.592275,-105.450345,"ABLA, PCEN, PISF, PPTR, PSME","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"362","17b7114f-292a-4750-970f-21114c95094b","25776","57769","Upper Pine Flats","USUPF001","Johnson, L.B.; Margolis, E.Q.",1757,2009,"https://doi.org/10.25921/kvvm-n681",2018,36.451801,-105.478996,"PIPO, PISF","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"363","0eae9b52-13f0-4ea7-80bd-751e6b51ebb7","25777","57770","Yerba Canyon","USYER001","Johnson, L.B.; Margolis, E.Q.",1343,2006,"https://doi.org/10.25921/s0m4-gs39",2018,36.576099,-105.518997,"PIPO, PISF","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . "
"364","a4c6fbe0-d5f3-462b-a1bb-4ac201a661aa","6045","20363","Lubrecht Experimental Forest","USLUB001","Jones, L.A.; Heyerdahl, E.K.",1405,2004,NA,2008,46.88,-113.45,"PIPO, PSME",NA
"365","390caf3d-08d6-4c92-adfd-d23b5c755337","2242","20365","Mt. Ord","USORD001","Kaib, M.; Swetnam, T.W.",1500,1999,NA,2008,33.92,-111.4,"PIPO",NA
"366","560b468a-94bc-4a08-820a-41dcf5459082","2244","20367","Moore Canyon","USMCR002","Kaye, M.W.; Swetnam, T.W.",1608,1995,NA,2008,32.73,-105.82,"PIPO",NA
"367","31bd4be6-349a-4093-b766-6774ced55d78","28036","58130","Water House Run East","USWHE00","Lawrence, N.; Saladyga, T.; Raso, C.; Miller, A.; Resler, L.",1939,2017,NA,2019,40.840098,-76.156942,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033"
"368","06d13cf0-6e15-4e3a-99b6-a0508b9b6154","31419","58545","Los Griegos Plot 1 - IMPD USLGR001","USLGR001","Margolis, E.Q.; Malevich, S.B.",1700,1993,NA,2020,35.800676,-106.552137,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"369","f82945b9-b5b5-44be-9052-0d5921ca9a0b","31420","58546","Los Griegos Plot 2 - IMPD USLGR002","USLGR002","Margolis, E.Q.; Malevich, S.B.",1411,1860,NA,2020,35.800676,-106.550756,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"370","0ecd28ea-a758-490c-8bf0-afb980770740","31421","58548","Oat Canyon Plot 3 - IMPD USOAC003","USOAC002","Margolis, E.Q.; Malevich, S.B.",1688,1873,NA,2020,35.936839,-106.673516,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"371","aed8025d-fb96-4152-9c2f-0e52ca9a117d","31422","58548","Oat Canyon Plot 3 - IMPD USOAC003","USOAC003","Margolis, E.Q.; Malevich, S.B.",1653,1986,NA,2020,35.936839,-106.673516,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"372","5abcec8d-1c0e-449c-8edd-e848c382f1f3","31423","58549","Redondo Border South plot 1 - IMPD USRBS001","USRBS001","Margolis, E.Q.; Malevich, S.B.",1573,1847,NA,2020,35.897509,-106.582469,"PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"373","16b43a16-5a72-43dd-9c87-e611b3948f28","31424","58550","Redondo Border South plot 3 - IMPD USRBS003","USRBS003","Margolis, E.Q.; Malevich, S.B.",1515,1991,NA,2020,35.897918,-106.581802,"ABCO, PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"374","db37aef2-fdd3-4a79-982a-e3c005a5ca04","31292","58538","Rowe Mesa central - IMPD USROW001","USROW001","Margolis, E.Q.",1517,2010,NA,2020,35.391553,-105.642034,"JUSC, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"375","f8b2a77a-23da-46fe-b9c3-c23195af7eb3","31293","58539","Rowe Mesa east - IMPD USROW002","USROW002","Margolis, E.Q.",1514,1926,NA,2020,35.393391,-105.530259,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"376","befc53e1-05c1-4b88-90db-7eeef8da0944","31294","58540","Rowe Mesa north - IMPD USROW003","USROW003","Margolis, E.Q.",1639,2011,NA,2020,35.536282,-105.760359,"PIED, PIPO, PSME","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"377","cfec3294-f69e-4ff6-bcf0-c2f3d57dbe65","31295","58541","Rowe Mesa northeast - IMPD USROW004","USROW004","Margolis, E.Q.",1561,2011,NA,2020,35.464114,-105.663757,"JUSC, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"378","e0ae18d0-2629-4982-8629-0a52e0ff93ad","31296","58542","Rowe Mesa northwest - IMPD USROW005","USROW005","Margolis, E.Q.",1483,2010,NA,2020,35.457268,35.457268,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"379","798bd5ab-46dd-4e51-bf4f-1d105b48f041","31297","58543","Rowe Mesa south - IMPD USROW006","USROW006","Margolis, E.Q.",1560,2011,NA,2020,35.2679,-105.523792,"JUSC, PIED, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"380","70083a58-a30a-466e-95b2-8944d83b27da","31298","58544","Rowe Mesa southcentral - IMPD USROW007","USROW007","Margolis, E.Q.",1606,1947,NA,2020,35.327539,-105.559119,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053"
"381","3dcd9c56-d539-46d1-a39a-0527d75484ad","10516","37167","Santa Fe Watershed mixed conifer","USSMC001","Margolis, E.Q.; Balmat, J.; Baisan, C.H.",1337,2008,NA,2010,35.731666,-105.7925,"PIPO, PISF","Margolis,E.Q. and Balmat,J. 2009. Fire history and fire-climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA. Forest Ecology and Management, 258, 2416-2430."
"382","23438d75-703f-4076-b6f9-1382842815cf","10518","37168","Santa Fe Watershed ponderosa pine","USSPP001","Margolis, E.Q.; Balmat, J.; Baisan, C.H.",1296,2004,NA,2010,35.694166,-105.841388,"PIPO, PISF","Margolis,E.Q. and Balmat,J. 2009. Fire history and fire-climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA. Forest Ecology and Management, 258, 2416-2430."
"383","adc181c9-39d2-4bae-aff4-d2354d82ae97","31425","58551","Seven Springs Plot 1 - IMPD USSS-001","USSS-001","Margolis, E.Q.; Malevich, S.B.",1379,1970,NA,2020,35.900643,-106.718534,"PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"384","0afeaf09-06bd-4641-9f12-f7444f4ed255","31426","58552","Seven Springs Plot 2 - IMPD USSS-002","USSS-002","Margolis, E.Q.; Malevich, S.B.",1489,1966,NA,2020,35.902906,-106.717953,"PIPO, PISF","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"385","275127e5-ea11-4425-a832-692ac73affa7","31427","58553","Twin Cabins plot 2 - IMPD USTWC002","USTWC002","Margolis, E.Q.; Malevich, S.B.",1465,2012,NA,2020,35.986859,-106.641545,"ABCO, PIPO, PISF, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"386","e80783ff-9091-4979-9aa6-5e2418b2f1c3","31428","58554","Twin Cabins plot 3 - IMPD USTWC003","USTWC003","Margolis, E.Q.; Malevich, S.B.",1747,2011,NA,2020,35.989015,-106.638654,"PCEN, PIPO, PISF, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011"
"387","50075ae7-ac1e-460d-a1bb-7a6ba09aa58b","5566","20382","Anthony Burn (site 9)","USANT001","Maruoka, K.R.; Agee, J.K.",1800,1992,NA,2008,44.98,-118.15,"PIPO",NA
"388","9cdbcd45-35e2-47ea-9bad-3f20c1877c1c","5567","20383","Dixie Butte (site 3)","USDIX001","Maruoka, K.R.; Agee, J.K.",1702,1992,NA,2008,44.55,-118.62,"PIPO",NA
"389","c4758487-427d-4dcb-8638-16856563ddca","5568","20384","East Camp Creek (site 5)","USCMP002","Maruoka, K.R.; Agee, J.K.",1570,1992,NA,2007,44.3,-118.2,"PIPO",NA
"390","71b554f6-0f92-4564-86f7-9fc028809016","5569","20385","Finley Sale Area (site 13)","USFIN001","Maruoka, K.R.; Agee, J.K.",1767,1992,NA,2008,45.62,-118.1,"PIPO",NA
"391","feec5596-6b82-42ce-94bc-64d04fa68c77","5570","20386","Five Mile Creek (site 6)","USFVM001","Maruoka, K.R.; Agee, J.K.",1699,1992,NA,2008,45.1,-119.05,"PIPO",NA
"392","d99ef810-2260-4a61-8a3c-40a443b0e88b","5571","20387","Little Bear Burn (site 7)","USLBB002","Maruoka, K.R.; Agee, J.K.",1710,1992,NA,2007,44.17,-118.75,"PIPO",NA
"393","a71538a7-f3fe-4c2d-ac63-49adf29856c3","5572","20388","Raddue (site 2)","USRAD001","Maruoka, K.R.; Agee, J.K.",1739,1992,NA,2007,44.57,-119.22,"PIPO",NA
"394","3fe21571-288e-47e2-9b61-f358ab443f3a","5573","20389","Seed Orchard (site 4)","USSDO001","Maruoka, K.R.; Agee, J.K.",1733,1992,NA,2008,44.55,-118.32,"PIPO",NA
"395","fb127b5e-b94d-4db3-ac56-f46277586f71","5574","20390","Smoothing Iron Ridge (site 15)","USIRN001","Maruoka, K.R.; Agee, J.K.",1680,1992,NA,2008,46.18,-117.4,"PIPO",NA
"396","e7a7ca35-4aad-49ca-93de-5309b31db3e5","5575","20391","Spaulding Gulch (site 11)","USSPG001","Maruoka, K.R.; Agee, J.K.",1696,1992,NA,2008,44.77,-118.27,"PIPO",NA
"397","52a21cb9-3eb4-4de0-a68c-d16ff4bb7877","5576","20392","Spring Mountain (site 12)","USSPM001","Maruoka, K.R.; Agee, J.K.",1790,1992,NA,2008,45.47,-118.25,"PIPO",NA
"398","44e92aca-da17-41fb-823e-7d13eb99d6ab","5577","20393","Troy (site 14)","USTRY001","Maruoka, K.R.; Agee, J.K.",1713,1992,NA,2008,45.9,-117.72,"PIPO",NA
"399","d017da27-6b28-41c4-8cce-6c39cb249c7b","5578","20394","West Myrtle Creek (site 8)","USWMY001","Maruoka, K.R.; Agee, J.K.",1683,1992,NA,2008,43.93,-119.17,"PIPO",NA
"400","4bbded5a-e627-4f96-b249-84051f9db25d","5579","20395","Widow's Creek (site 1)","USWID001","Maruoka, K.R.; Agee, J.K.",1750,1992,NA,2008,44.3,-119.28,"PIPO",NA
"401","2e2016cd-e8ce-4c15-b72e-de2067eb1ee9","8472","22769","New River Gorge National River USNRG001","USNRG001","Maxwell, R.S.; Hicks Jr., R.R.",1898,2005,NA,2011,38.05,-81.07,"PIVI",NA
"402","ada1c4e4-6b4f-4f35-8d6b-19051cac4e3b","24130","57650","Wanoga Butte","USWAN001","Merschel, A.G.; Heyerdahl, E.K.; Spies, T.A.; Loehman, R.A.",1156,2015,NA,2018,43.929772,-121.539909,"ABGR, PICO, PIPO","Merschel A.G.; Heyerdahl, E.K.; Spies, T.A.; and Loehman, R.A. Influence of landscape structure, topography, and forest type on spatial variation in historical fire regimes, central Oregon, USA (In Press 2018). Landscape Ecology. . "
"403","39cba0d4-71c9-478c-8cbb-8d4e4b308246","2265","20402","Fillmore Side Canyon","USFSR001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,NA,2008,32.33,-106.57,"PIPO",NA
"404","71800785-0b1b-494f-9c59-d4d4bcab3fb6","2266","20403","Fillmore Side Canyon 2","USFST001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,NA,2004,32.33,-106.57,"PIPO, PSME",NA
"405","1e86dba7-7c4f-4885-8f8a-4fa71117078a","2267","20404","Ledge Site","USLDG001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,NA,2008,32.33,-106.57,"PIPO",NA
"406","8c43f8eb-83af-4dd5-a159-2b4f5707daf3","2268","20405","Narrows","USNAR001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,NA,2004,32.33,-106.57,"PIED, PIPO",NA
"407","a0bc45c9-6503-41d8-a4f7-f099c26f5091","2269","20406","North Alamo Bog","USNAB001","Morino, K.; Baisan, C.H.; Swetnam, T.W.",1412,1996,NA,2004,35.92,-106.58,"PIFL, PIPO",NA
"408","74e21bcd-4d60-4f0f-8e18-91cb7e534229","2270","20407","Old Pine Bluff","USOPB001","Morino, K.; Baisan, C.H.; Swetnam, T.W.",1312,1993,NA,2004,32.33,-106.55,"PIED, PIPO",NA
"409","6894874d-1e97-4a08-a9d3-d2680b9a54d2","2271","20408","Rock House Spring","USRKH001","Morino, K.; Swetnam, T.W.",1449,1993,NA,2008,32.33,-106.55,"",NA
"410","e615689b-4e33-40d2-b354-8caa3f5b1f55","2272","20409","Upper Fillmore Side Canyon #1","USSCI001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,NA,2008,32.33,-106.57,"PIPO",NA
"411","87ee01ae-24f8-4387-ac82-89410db95ba7","2273","20410","Upper Filmore West","USUFW001","Morino, K.; Swetnam, T.W.; Baisan, C.H.",1312,1993,NA,2008,32.33,-106.55,"PIPO",NA
