"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"322","Imnaha","USIRC001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1480,1994,45.12,-116.98,1616,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. ",NA,2001,"2231","20339","https://www.ncdc.noaa.gov/paleo/study/2231"
"323","Iron Mountain South","USIMS001","Heyerdahl, E.K.; Morgan, P.",1577,2015,47.11604,-116.9755,1140,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . ",NA,2019,"28041","58180","https://www.ncdc.noaa.gov/paleo/study/28041"
"324","Keating Ridge","USKEA001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1536,1950,45.48,-116.15,1570,"PIPO",NA,NA,2008,"6032","20340","https://www.ncdc.noaa.gov/paleo/study/6032"
"325","Las Bayas (LBA)","MXLBA001","Heyerdahl, E.K.; Alvarado, E.",1687,1995,23.45,-104.83,2900,"",NA,NA,2008,"2232","20341","https://www.ncdc.noaa.gov/paleo/study/2232"
"326","Las Chivas (CHI)","MXCHI001","Heyerdahl, E.K.; Alvarado, E.",1791,1995,23.67,-105.52,2950,"",NA,NA,2008,"2233","20342","https://www.ncdc.noaa.gov/paleo/study/2233"
"327","Lava Beds National Monument, Bearpaw Butte","USLBB001","Heyerdahl, E.K.; Miller, R.",1541,1928,41.73,-121.55,1600,"PIPO",NA,NA,2008,"2234","20343","https://www.ncdc.noaa.gov/paleo/study/2234"
"328","Lava Beds National Monument, Caldwell Butte","USLBC001","Heyerdahl, E.K.; Miller, R.",1610,1929,41.7,-121.48,1580,"PIPO",NA,NA,2008,"2235","20344","https://www.ncdc.noaa.gov/paleo/study/2235"
"329","Lava Beds National Monument, Hippo Butte","USLBH001","Heyerdahl, E.K.; Miller, R.",1664,1930,41.72,-121.53,1670,"PIPO",NA,NA,2008,"2236","20345","https://www.ncdc.noaa.gov/paleo/study/2236"
"330","Leef's Hill","USLFH001","Heyerdahl, E.K.; Morgan, P.",1521,1992,46.86683,-116.72934,890,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . ; Peterson, L. 2004. Climatic drivers of wildfire regimes in northern Idaho. Senior thesis. . ",NA,2019,"28042","58181","https://www.ncdc.noaa.gov/paleo/study/28042"
"331","Lower Stein River Valley","CALST001","Heyerdahl, E.K.; Lertzman, K.P.; Karpuk, S.",1600,1966,50.28,-121.67,574,"PIPO, PSME",NA,NA,2006,"2237","20346","https://www.ncdc.noaa.gov/paleo/study/2237"
"332","Lowman Research Natural Area","USLOW001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1533,1989,44.07,-115.62,1570,"PIPO",NA,NA,2008,"6033","20347","https://www.ncdc.noaa.gov/paleo/study/6033"
"333","Lytle Creek","USLYT001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1394,2009,44.278528,-120.290806,1654,"ABGR, JUOC, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: http://dx.doi.org/10.1890/13-1585.1",NA,2015,"18096","56474","https://www.ncdc.noaa.gov/paleo/study/18096"
"334","McCormick Creek","USFAV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,1950,47.15,-114.48,1220,"PIPO",NA,NA,2008,"6034","20348","https://www.ncdc.noaa.gov/paleo/study/6034"
"335","McKay Creek","USKAY001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1339,2010,44.4855,-120.6445,1487,"ABGR, JUOC, LAOC, PIPO, PSME","Merschel, A.G., T.A. Spies, and E.K. Heyerdahl. 2014. Mixed-conifer forests of central Oregon: effects of logging and fire exclusion vary with environment. Ecological Applications, 24, 1670–1688. doi: http://dx.doi.org/10.1890/13-1585.1",NA,2015,"18075","56473","https://www.ncdc.noaa.gov/paleo/study/18075"
"336","McMillan Mountain","USMCM001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,1912,48.32,-115.48,890,"PIPO",NA,NA,2008,"6035","20349","https://www.ncdc.noaa.gov/paleo/study/6035"
"337","Mesa de los Ladrónes (MLC)","MXMLC001","Heyerdahl, E.K.; Alvarado, E.",1729,1995,24.47,-105.67,2830,"",NA,NA,2008,"2238","20350","https://www.ncdc.noaa.gov/paleo/study/2238"
"338","Middle Stein River Valley","CASTN001","Heyerdahl, E.K.; Lertzman, K.P.",1511,1999,50.30305,-121.96777,884,"PIPO, PSME","Heyerdahl, E.K., D. McKenzie, L.D. Daniels, A.E. Hessl, J.S. Littell, and N.J. Mantua. 2008. Climate drivers of regionally synchronous fires in the inland Northwest (1651-1900).  International Journal of Wildland Fire. 17:40-49.; Heyerdahl , E.K., K. Lertzman, and C.M. Wong. 2012. Mixed-severity fire regimes in dry forests of southern interior British Columbia, Canada. Canadian Journal of Forest Research, 42, 1, 88-98. doi: 10.1139/x11-160",NA,2011,"12074","52379","https://www.ncdc.noaa.gov/paleo/study/12074"
"339","North Fork Salmon River","USNFS001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2002,45.53,-114.33,2250,"PIPO, PSME",NA,NA,2008,"6036","20351","https://www.ncdc.noaa.gov/paleo/study/6036"
"340","Pine Creek","USPIN001","Heyerdahl, E.K.; Morgan, P.",1584,2005,47.05164,-116.96543,1120,"PIPO",NA,NA,2019,"28043","58182","https://www.ncdc.noaa.gov/paleo/study/28043"
"341","Potholes","USPOT002","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1490,2009,43.730972,-120.942639,1486,"PICO, PIPO","Heyerdahl, E.K., R.A. Loehman, D.A. Falk. 2014. Mixed-severity fire in lodgepole-dominated forests:  Are historical regimes sustainable on Oregon's Pumice Plateau, USA?. Canadian Journal of Forest Research, 44, 593-603. doi: doi 10.1139/cjfr-2013-0413",NA,2015,"18097","56475","https://www.ncdc.noaa.gov/paleo/study/18097"
"342","Poverty Flat","USPOV001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1683,1985,44.82,-115.7,1390,"PIPO, PSME",NA,NA,2008,"6037","20352","https://www.ncdc.noaa.gov/paleo/study/6037"
"343","Salsipuedes (SSP)","MXSSP002","Heyerdahl, E.K.; Alvarado, E.",1629,1995,28.15,-108.13,2620,"",NA,NA,2008,"2239","20353","https://www.ncdc.noaa.gov/paleo/study/2239"
"344","Sawmill Creek Research Natural Area","USSML001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1500,2003,46.45,-113.9,1670,"PIPO, PSME",NA,NA,2008,"6038","20354","https://www.ncdc.noaa.gov/paleo/study/6038"
"345","Sheafman Creek","USSHE001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1550,2004,46.33,-114.23,1625,"PIPO",NA,NA,2008,"6039","20355","https://www.ncdc.noaa.gov/paleo/study/6039"
"346","Sheldon Flats","USLIB001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1553,1900,48.42,-115.53,705,"LAOC, PIPO",NA,NA,2008,"6040","20356","https://www.ncdc.noaa.gov/paleo/study/6040"
"347","Slough","USSLO001","Heyerdahl, E.K.; Falk, D.A.; Loehman, R.A.",1539,1884,43.933645,-121.472754,1435,"PIPO","Merschel, A.G., Heyerdahl, E.K., Spies, T.A., and Loehman, R.A.  In press. 2018. Historical fire regimes varied with both landscape structure and forest type, in central Oregon, USA. Landscape Ecology. . ",NA,2018,"23655","57624","https://www.ncdc.noaa.gov/paleo/study/23655"
"348","Sophie Lake","USVIZ001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1579,1919,48.97,-115.13,800,"PIPO",NA,NA,2008,"6041","20357","https://www.ncdc.noaa.gov/paleo/study/6041"
"349","Southside Trail","USSST001","Heyerdahl, E.K.; Morgan, P.",1554,1930,46.81181,-116.9547,1100,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . ",NA,2019,"28044","58183","https://www.ncdc.noaa.gov/paleo/study/28044"
"350","Tucannon","USTUC001","Heyerdahl, E.K.; Brubaker, L.B.; Agee, J.K.",1487,1994,46.18,-117.6,1462,"PIPO","Heyerdahl, E.K., L.B. Brubaker, and J.K. Agee. 2001. Spatial controls of historical fire regimes:  a multiscale example from the Interior West, USA. Ecology, 82, 660-678. ; Heyerdahl, E.K. 1997. Spatial and temporal variation in historical fire regimes of the Blue Mountains, Oregon and Washington:  the influence of climate.  Ph.D. dissertation.  Seattle:  University of Washington.  224 p.; Heyerdahl, E.K., L.B. Brubaker and J.K. Agee. 2002. Annual and decadal climate forcing of historical fire regimes in the interior Pacific Northwest, USA. The Holocene, 12, 597-604. ; Heyerdahl, E.K. and S.J. McKay. 2001. Condition of live, fire-scarred ponderosa pine trees, six years after removing partial cross sections. Tree-Ring Research, 57, 131-139. ; Heyerdahl, E.K. and S.J. McKay. 2008. Condition of live, fire-scarred ponderosa pine eleven years after removing partial cross-sections. Tree-Ring Research, 64, 61-64. ",NA,2001,"2240","20358","https://www.ncdc.noaa.gov/paleo/study/2240"
"351","Twenty-Three Mile Bar","USTTM001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1690,2005,46.08,-115.4,900,"PIPO",NA,NA,2008,"6042","20359","https://www.ncdc.noaa.gov/paleo/study/6042"
"352","Warm Springs Ridge","USWSR001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1521,1950,43.83,-115.9,1540,"PIPO, PSME",NA,NA,2008,"6043","20360","https://www.ncdc.noaa.gov/paleo/study/6043"
"353","Wash Creek","USWSH001","Heyerdahl, E.K.; Morgan, P.; Riser, J.P.",1600,1892,44.05,-115.92,1055,"PIPO",NA,NA,2008,"6044","20361","https://www.ncdc.noaa.gov/paleo/study/6044"
"354","Weitz","USWEI001","Heyerdahl, E.K.; Morgan, P.",1582,1895,46.82721,-116.985,1030,"PIPO","Morgan; P.; Heyerdahl, E.K.; Strand, E.K.; Bunting, S.C.; Riser II, J.P.; Abatzoglou, J.T.; Nielsen-Pincus, M.; Johnson, M. Fire and land cover change in the Palouse Prairie-forest ecotone, Washington and Idaho, USA, in press. Fire Ecology. . ",NA,2019,"28045","58184","https://www.ncdc.noaa.gov/paleo/study/28045"
"355","La Junta North","USLJN001","Johnson, L.B.; Margolis, E.Q.",1485,1950,36.4277,-105.375,NA,"PIPO, PSME","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/v5fm-k572",2018,"25770","57763","https://www.ncdc.noaa.gov/paleo/study/25770"
"356","Middle Rio Pueblo","USMAN001","Johnson, L.B.; Margolis, E.Q.",1353,1783,36.443199,-105.401001,NA,"PISF","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/894s-sg07",2018,"25771","57765","https://www.ncdc.noaa.gov/paleo/study/25771"
"357","Middle Rio Pueblo","USMRP002","Johnson, L.B.; Margolis, E.Q.",1528,1949,36.443199,-105.401001,NA,"JUSC, PIPO","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/raby-9e31",2018,"25772","57765","https://www.ncdc.noaa.gov/paleo/study/25772"
"358","Pueblo Ridge Central","USPRC001","Johnson, L.B.; Margolis, E.Q.",1498,1910,36.380699,-105.421997,NA,"PIPO","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/ncbr-7x29",2018,"25773","57766","https://www.ncdc.noaa.gov/paleo/study/25773"
"359","Pueblo Ridge East","USPRE001","Johnson, L.B.; Margolis, E.Q.",1498,1910,36.4133,-105.352997,NA,"PIPO","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/t7yd-xw72",2018,"25774","57767","https://www.ncdc.noaa.gov/paleo/study/25774"
"360","Pueblo Ridge West","USPRW001","Johnson, L.B.; Margolis, E.Q.",1392,1945,36.3937,-105.467003,NA,"PIPO, PSME","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/f2cc-fy42",2018,"25775","57768","https://www.ncdc.noaa.gov/paleo/study/25775"
"361","Rio Hondo","USRH-001","Johnson, L.B.; Margolis, E.Q.",1480,2016,36.592275,-105.450345,NA,"ABLA, PCEN, PISF, PPTR, PSME","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/m3kv-zv64",2018,"25778","57771","https://www.ncdc.noaa.gov/paleo/study/25778"
"362","Upper Pine Flats","USUPF001","Johnson, L.B.; Margolis, E.Q.",1757,2009,36.451801,-105.478996,NA,"PIPO, PISF","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/kvvm-n681",2018,"25776","57769","https://www.ncdc.noaa.gov/paleo/study/25776"
"363","Yerba Canyon","USYER001","Johnson, L.B.; Margolis, E.Q.",1343,2006,36.576099,-105.518997,NA,"PIPO, PISF","Johnson, L.B.; Margolis, E.Q. 2018. Surface fire to crown fire: fire history in the Taos Valley Watersheds, New Mexico, USA. Fire. . ","https://doi.org/10.25921/s0m4-gs39",2018,"25777","57770","https://www.ncdc.noaa.gov/paleo/study/25777"
"364","Lubrecht Experimental Forest","USLUB001","Jones, L.A.; Heyerdahl, E.K.",1405,2004,46.88,-113.45,1433,"PIPO, PSME",NA,NA,2008,"6045","20363","https://www.ncdc.noaa.gov/paleo/study/6045"
"365","Mt. Ord","USORD001","Kaib, M.; Swetnam, T.W.",1500,1999,33.92,-111.4,1710,"PIPO",NA,NA,2008,"2242","20365","https://www.ncdc.noaa.gov/paleo/study/2242"
"366","Moore Canyon","USMCR002","Kaye, M.W.; Swetnam, T.W.",1608,1995,32.73,-105.82,2220,"PIPO",NA,NA,2008,"2244","20367","https://www.ncdc.noaa.gov/paleo/study/2244"
"367","Water House Run East","USWHE00","Lawrence, N.; Saladyga, T.; Raso, C.; Miller, A.; Resler, L.",1939,2017,40.840098,-76.156942,545,"PIRI","Thomas Saladyga and Alecea Standlee. 2018. Historical Drivers and Contemporary Perceptions of Wildfire in a Post-Industrial Rural Landscape. Fire, 1(2), 33. doi: 10.3390/fire1020033",NA,2019,"28036","58130","https://www.ncdc.noaa.gov/paleo/study/28036"
"368","Los Griegos Plot 1 - IMPD USLGR001","USLGR001","Margolis, E.Q.; Malevich, S.B.",1700,1993,35.800676,-106.552137,2813,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31419","58545","https://www.ncdc.noaa.gov/paleo/study/31419"
"369","Los Griegos Plot 2 - IMPD USLGR002","USLGR002","Margolis, E.Q.; Malevich, S.B.",1411,1860,35.800676,-106.550756,2826,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31420","58546","https://www.ncdc.noaa.gov/paleo/study/31420"
"370","Oat Canyon Plot 3 - IMPD USOAC003","USOAC002","Margolis, E.Q.; Malevich, S.B.",1688,1873,35.936839,-106.673516,2497,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31421","58548","https://www.ncdc.noaa.gov/paleo/study/31421"
"371","Oat Canyon Plot 3 - IMPD USOAC003","USOAC003","Margolis, E.Q.; Malevich, S.B.",1653,1986,35.936839,-106.673516,2497,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31422","58548","https://www.ncdc.noaa.gov/paleo/study/31422"
"372","Redondo Border South plot 1 - IMPD USRBS001","USRBS001","Margolis, E.Q.; Malevich, S.B.",1573,1847,35.897509,-106.582469,2880,"PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31423","58549","https://www.ncdc.noaa.gov/paleo/study/31423"
"373","Redondo Border South plot 3 - IMPD USRBS003","USRBS003","Margolis, E.Q.; Malevich, S.B.",1515,1991,35.897918,-106.581802,2889,"ABCO, PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31424","58550","https://www.ncdc.noaa.gov/paleo/study/31424"
"374","Rowe Mesa central - IMPD USROW001","USROW001","Margolis, E.Q.",1517,2010,35.391553,-105.642034,2234,"JUSC, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31292","58538","https://www.ncdc.noaa.gov/paleo/study/31292"
"375","Rowe Mesa east - IMPD USROW002","USROW002","Margolis, E.Q.",1514,1926,35.393391,-105.530259,2329,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31293","58539","https://www.ncdc.noaa.gov/paleo/study/31293"
"376","Rowe Mesa north - IMPD USROW003","USROW003","Margolis, E.Q.",1639,2011,35.536282,-105.760359,2356,"PIED, PIPO, PSME","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31294","58540","https://www.ncdc.noaa.gov/paleo/study/31294"
"377","Rowe Mesa northeast - IMPD USROW004","USROW004","Margolis, E.Q.",1561,2011,35.464114,-105.663757,2340,"JUSC, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31295","58541","https://www.ncdc.noaa.gov/paleo/study/31295"
"378","Rowe Mesa northwest - IMPD USROW005","USROW005","Margolis, E.Q.",1483,2010,35.457268,35.457268,2177,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31296","58542","https://www.ncdc.noaa.gov/paleo/study/31296"
"379","Rowe Mesa south - IMPD USROW006","USROW006","Margolis, E.Q.",1560,2011,35.2679,-105.523792,2095,"JUSC, PIED, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31297","58543","https://www.ncdc.noaa.gov/paleo/study/31297"
"380","Rowe Mesa southcentral - IMPD USROW007","USROW007","Margolis, E.Q.",1606,1947,35.327539,-105.559119,2207,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053",NA,2020,"31298","58544","https://www.ncdc.noaa.gov/paleo/study/31298"
"381","Santa Fe Watershed mixed conifer","USSMC001","Margolis, E.Q.; Balmat, J.; Baisan, C.H.",1337,2008,35.731666,-105.7925,3050,"PIPO, PISF","Margolis,E.Q. and Balmat,J. 2009. Fire history and fire-climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA. Forest Ecology and Management, 258, 2416-2430.",NA,2010,"10516","37167","https://www.ncdc.noaa.gov/paleo/study/10516"
"382","Santa Fe Watershed ponderosa pine","USSPP001","Margolis, E.Q.; Balmat, J.; Baisan, C.H.",1296,2004,35.694166,-105.841388,2800,"PIPO, PISF","Margolis,E.Q. and Balmat,J. 2009. Fire history and fire-climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA. Forest Ecology and Management, 258, 2416-2430.",NA,2010,"10518","37168","https://www.ncdc.noaa.gov/paleo/study/10518"
"383","Seven Springs Plot 1 - IMPD USSS-001","USSS-001","Margolis, E.Q.; Malevich, S.B.",1379,1970,35.900643,-106.718534,2394,"PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31425","58551","https://www.ncdc.noaa.gov/paleo/study/31425"
"384","Seven Springs Plot 2 - IMPD USSS-002","USSS-002","Margolis, E.Q.; Malevich, S.B.",1489,1966,35.902906,-106.717953,2444,"PIPO, PISF","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31426","58552","https://www.ncdc.noaa.gov/paleo/study/31426"
"385","Twin Cabins plot 2 - IMPD USTWC002","USTWC002","Margolis, E.Q.; Malevich, S.B.",1465,2012,35.986859,-106.641545,2682,"ABCO, PIPO, PISF, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31427","58553","https://www.ncdc.noaa.gov/paleo/study/31427"
"386","Twin Cabins plot 3 - IMPD USTWC003","USTWC003","Margolis, E.Q.; Malevich, S.B.",1747,2011,35.989015,-106.638654,2735,"PCEN, PIPO, PISF, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer
forest habitats of the endangered terrestrial Jemez Mountains
salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011",NA,2020,"31428","58554","https://www.ncdc.noaa.gov/paleo/study/31428"
"387","Anthony Burn (site 9)","USANT001","Maruoka, K.R.; Agee, J.K.",1800,1992,44.98,-118.15,1830,"PIPO",NA,NA,2008,"5566","20382","https://www.ncdc.noaa.gov/paleo/study/5566"
"388","Dixie Butte (site 3)","USDIX001","Maruoka, K.R.; Agee, J.K.",1702,1992,44.55,-118.62,1600,"PIPO",NA,NA,2008,"5567","20383","https://www.ncdc.noaa.gov/paleo/study/5567"
"389","East Camp Creek (site 5)","USCMP002","Maruoka, K.R.; Agee, J.K.",1570,1992,44.3,-118.2,1830,"PIPO",NA,NA,2007,"5568","20384","https://www.ncdc.noaa.gov/paleo/study/5568"
"390","Finley Sale Area (site 13)","USFIN001","Maruoka, K.R.; Agee, J.K.",1767,1992,45.62,-118.1,1220,"PIPO",NA,NA,2008,"5569","20385","https://www.ncdc.noaa.gov/paleo/study/5569"
"391","Five Mile Creek (site 6)","USFVM001","Maruoka, K.R.; Agee, J.K.",1699,1992,45.1,-119.05,1220,"PIPO",NA,NA,2008,"5570","20386","https://www.ncdc.noaa.gov/paleo/study/5570"
"392","Little Bear Burn (site 7)","USLBB002","Maruoka, K.R.; Agee, J.K.",1710,1992,44.17,-118.75,1520,"PIPO",NA,NA,2007,"5571","20387","https://www.ncdc.noaa.gov/paleo/study/5571"
"393","Raddue (site 2)","USRAD001","Maruoka, K.R.; Agee, J.K.",1739,1992,44.57,-119.22,1520,"PIPO",NA,NA,2007,"5572","20388","https://www.ncdc.noaa.gov/paleo/study/5572"
"394","Seed Orchard (site 4)","USSDO001","Maruoka, K.R.; Agee, J.K.",1733,1992,44.55,-118.32,1310,"PIPO",NA,NA,2008,"5573","20389","https://www.ncdc.noaa.gov/paleo/study/5573"
"395","Smoothing Iron Ridge (site 15)","USIRN001","Maruoka, K.R.; Agee, J.K.",1680,1992,46.18,-117.4,1520,"PIPO",NA,NA,2008,"5574","20390","https://www.ncdc.noaa.gov/paleo/study/5574"
"396","Spaulding Gulch (site 11)","USSPG001","Maruoka, K.R.; Agee, J.K.",1696,1992,44.77,-118.27,1615,"PIPO",NA,NA,2008,"5575","20391","https://www.ncdc.noaa.gov/paleo/study/5575"
"397","Spring Mountain (site 12)","USSPM001","Maruoka, K.R.; Agee, J.K.",1790,1992,45.47,-118.25,1070,"PIPO",NA,NA,2008,"5576","20392","https://www.ncdc.noaa.gov/paleo/study/5576"
"398","Troy (site 14)","USTRY001","Maruoka, K.R.; Agee, J.K.",1713,1992,45.9,-117.72,1520,"PIPO",NA,NA,2008,"5577","20393","https://www.ncdc.noaa.gov/paleo/study/5577"
"399","West Myrtle Creek (site 8)","USWMY001","Maruoka, K.R.; Agee, J.K.",1683,1992,43.93,-119.17,1830,"PIPO",NA,NA,2008,"5578","20394","https://www.ncdc.noaa.gov/paleo/study/5578"
"400","Widow's Creek (site 1)","USWID001","Maruoka, K.R.; Agee, J.K.",1750,1992,44.3,-119.28,1520,"PIPO",NA,NA,2008,"5579","20395","https://www.ncdc.noaa.gov/paleo/study/5579"
